fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,920972261032648705,119850,27164,40741,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",2017-10-19 11:17:52,realDonaldTrump
Donald J. Trump,920981920787386368,87724,30513,26108,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19 11:56:15,realDonaldTrump
Donald J. Trump,920988223362469891,72817,25330,23863,".@foxandfriends ""Russia sent millions to Clinton Foundation""",2017-10-19 12:21:18,realDonaldTrump
Donald J. Trump,921113816053755904,50153,9283,11047,It was great to have Governor @RicardoRossello of #PuertoRicowith us at the @WhiteHouse today. We are with you! #PRStrongpic.twitter.com/Op2xDZxvNc,2017-10-19 20:40:21,realDonaldTrump
Donald J. Trump,921189980843663360,55432,7971,12949,"Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF–OIR
http://45.wh.gov/OIR pic.twitter.com/PSCXg38CtS",2017-10-20 01:43:00,realDonaldTrump
Donald J. Trump,921207772233990144,91267,48740,21106,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",2017-10-20 02:53:42,realDonaldTrump
Donald J. Trump,921209530628956161,52219,10389,9937,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,2017-10-20 03:00:42,realDonaldTrump
Donald J. Trump,921242760685998080,54975,9711,13056,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReformpic.twitter.com/aBzQR7KR0c,2017-10-20 05:12:44,realDonaldTrump
Donald J. Trump,921317883321430016,72071,7942,16032,"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....",2017-10-20 10:11:15,realDonaldTrump
Donald J. Trump,921319017826091008,75472,11579,15320,"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!",2017-10-20 10:15:45,realDonaldTrump
Donald J. Trump,921323063945453574,108734,52194,29847,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",2017-10-20 10:31:50,realDonaldTrump
Donald J. Trump,921443729990397952,49467,9370,13199,Thank you @GeraldoRivera @FoxandFriends. Agree!pic.twitter.com/8cZLdAbgzw,2017-10-20 18:31:19,realDonaldTrump
Donald J. Trump,921448521617821701,37001,4678,7197,"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do!pic.twitter.com/Sk0Jcazzxw",2017-10-20 18:50:21,realDonaldTrump
Donald J. Trump,921483820288921601,64850,16389,16077,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: http://45.wh.gov/NhR3gt pic.twitter.com/s3kXpvbYih,2017-10-20 21:10:37,realDonaldTrump
Donald J. Trump,921524504836395008,73205,22323,14181,"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!",2017-10-20 23:52:17,realDonaldTrump
Donald J. Trump,921705862992887808,71002,9989,15643,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",2017-10-21 11:52:56,realDonaldTrump
Donald J. Trump,921709468055896064,92536,33541,20295,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",2017-10-21 12:07:16,realDonaldTrump
Donald J. Trump,921716470140325889,212452,38973,70370,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",2017-10-21 12:35:05,realDonaldTrump
Donald J. Trump,921724821939130369,55265,18800,16007,People get what is going on!https://twitter.com/realeaglebites/status/921710121125687296 …,2017-10-21 13:08:17,realDonaldTrump
Donald J. Trump,921726400922619904,95907,22727,21349,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,2017-10-21 13:14:33,realDonaldTrump
Donald J. Trump,921780758372642816,48463,7185,11240,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign”http://thehill.com/homenews/administration/356534-trump-hails-liberation-of-raqqa-as-critical-breakthrough-in-anti-isis …,2017-10-21 16:50:33,realDonaldTrump
Donald J. Trump,921828280998744066,84719,16282,25345,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",2017-10-21 19:59:23,realDonaldTrump
Donald J. Trump,921829947093733376,100885,31914,24375,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC & CBS?",2017-10-21 20:06:00,realDonaldTrump
Donald J. Trump,921848853090983938,102413,41365,23196,"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",2017-10-21 21:21:08,realDonaldTrump
Donald J. Trump,921871707564101632,67708,11356,17366,"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",2017-10-21 22:51:57,realDonaldTrump
Donald J. Trump,921888248707846144,71576,14832,13743,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",2017-10-21 23:57:41,realDonaldTrump
Donald J. Trump,921889525881819136,78700,17022,16266,"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....",2017-10-22 00:02:45,realDonaldTrump
Donald J. Trump,921891186352287744,79445,24924,17586,"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!",2017-10-22 00:09:21,realDonaldTrump
Donald J. Trump,922067676708638721,48333,11794,7960,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,2017-10-22 11:50:39,realDonaldTrump
Donald J. Trump,922070659093671936,110268,34482,24001,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action & vote R!",2017-10-22 12:02:31,realDonaldTrump
Donald J. Trump,922072236592435200,125957,60628,28016,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",2017-10-22 12:08:47,realDonaldTrump
Donald J. Trump,922428118685581313,118340,15680,25197,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",2017-10-23 11:42:56,realDonaldTrump
Donald J. Trump,922430688703451136,118345,54308,25231,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag & Country.  No leadership in NFL!",2017-10-23 11:53:08,realDonaldTrump
Donald J. Trump,922440008971292672,90120,70908,17559,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",2017-10-23 12:30:10,realDonaldTrump
Donald J. Trump,922603042796654592,73350,14541,17662,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation.https://twitter.com/vp/status/922562383641374721 …,2017-10-23 23:18:01,realDonaldTrump
Donald J. Trump,922798321739161600,83690,27876,20875,"Bob Corker, who helped President O give us the bad Iran Deal & couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",2017-10-24 12:13:59,realDonaldTrump
Donald J. Trump,922799981874089985,61267,20212,13688,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",2017-10-24 12:20:35,realDonaldTrump
Donald J. Trump,922817539251556353,60199,21218,14324,"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!",2017-10-24 13:30:21,realDonaldTrump
Donald J. Trump,922828476872318976,64439,21833,14418,"Sen. Corker is the incompetent head of the Foreign Relations Committee, & look how poorly the U.S. has done. He doesn't have a clue as.....",2017-10-24 14:13:48,realDonaldTrump
Donald J. Trump,922830229525225477,68668,37870,15477,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,2017-10-24 14:20:46,realDonaldTrump
Donald J. Trump,922833943749103621,99997,20733,19367,Stock Market just hit another record high! Jobs looking very good.,2017-10-24 14:35:32,realDonaldTrump
Donald J. Trump,922903426434064384,32076,9954,6724,"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: http://45.wh.gov/UNDay pic.twitter.com/HVD0kLYlBk",2017-10-24 19:11:38,realDonaldTrump
Donald J. Trump,922951009277825024,89528,35653,17183,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,2017-10-24 22:20:42,realDonaldTrump
Donald J. Trump,923147501418446849,80052,27322,23221,"""Clinton campaign & DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",2017-10-25 11:21:30,realDonaldTrump
Donald J. Trump,923149037523566592,68626,15281,15644,"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt & wounded!",2017-10-25 11:27:36,realDonaldTrump
Donald J. Trump,923149793974775810,60781,20248,12282,"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!",2017-10-25 11:30:36,realDonaldTrump
Donald J. Trump,923150966551171073,95929,20412,19071,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business & JOBS",2017-10-25 11:35:16,realDonaldTrump
Donald J. Trump,923165619868131329,74354,30925,15738,"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",2017-10-25 12:33:30,realDonaldTrump
Donald J. Trump,923212567232774145,51521,11017,13957,MAKE AMERICA GREAT AGAIN!pic.twitter.com/CbEwJSQ1A3,2017-10-25 15:40:03,realDonaldTrump
Donald J. Trump,923237600009342978,33489,4064,6079,"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince!https://twitter.com/reince/status/923140261856804865 …",2017-10-25 17:19:31,realDonaldTrump
Donald J. Trump,923244308848881665,37660,8428,7884,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,2017-10-25 17:46:10,realDonaldTrump
Donald J. Trump,923268967728386049,56202,7016,9958,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo & trade, two very important subjects!",2017-10-25 19:24:10,realDonaldTrump
Donald J. Trump,923272793457913857,46945,7278,9130,Melania and I look forward to being with President Xi & Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip!pic.twitter.com/uFMonzza7N,2017-10-25 19:39:22,realDonaldTrump
Donald J. Trump,923277142271684609,125595,19437,34563,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,2017-10-25 19:56:39,realDonaldTrump
Donald J. Trump,923312613584289792,35519,4224,7261,"Texas @GovAbbott & Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work!pic.twitter.com/rBel6IWrJl",2017-10-25 22:17:36,realDonaldTrump
Donald J. Trump,923320000185847808,32071,7226,6002,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy!pic.twitter.com/9V9z015kVl,2017-10-25 22:46:57,realDonaldTrump
Donald J. Trump,923365521847934976,51848,12205,12041,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more: http://45.wh.gov/XdCcKj pic.twitter.com/JYckXWEmLu",2017-10-26 01:47:50,realDonaldTrump
Donald J. Trump,923392161634275328,53950,12854,13324,"Together, we will Make America Great Again!
#AmericaFirstpic.twitter.com/ajiC3flNkI",2017-10-26 03:33:41,realDonaldTrump
Donald J. Trump,923546192511946752,40867,5039,9460,Will be another Sean success!https://twitter.com/seanhannity/status/923382530191118337 …,2017-10-26 13:45:45,realDonaldTrump
Donald J. Trump,923551572218572802,62818,13478,13725,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",2017-10-26 14:07:08,realDonaldTrump
Donald J. Trump,923552633633337344,54351,10268,12243,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",2017-10-26 14:11:21,realDonaldTrump
Donald J. Trump,923557515828310020,70128,17850,13458,Do not underestimate the UNITY within the Republican Party!,2017-10-26 14:30:45,realDonaldTrump
Donald J. Trump,923566287263068161,136838,19396,25690,Big news - Budget just passed!,2017-10-26 15:05:36,realDonaldTrump
Donald J. Trump,923662988833427458,57515,11315,13428,"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law.pic.twitter.com/YosOBurdCw",2017-10-26 21:29:52,realDonaldTrump
