president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,12/1/2017,7/12/2017,7/16/2017,Ipsos,A-,383,lv,.0888697,0,46,51,45.99184,49.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49982,78556,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/13/2017,7/17/2017,Ipsos,A-,366,lv,.0832097,0,43,53,42.99184,51.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49981,78555,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C-,856,lv,.7795788,0,42,54,40.8483,54.80824,"","",https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.225681,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/13/2017,7/16/2017,Monmouth University,A+,713,rv,1.522201,0,40,52,40.03523,53.25578,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78542,7/17/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/14/2017,7/17/2017,Public Policy Polling,B+,836,rv,1.252964,0,41,55,41.1052,54.82872,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/14/2017,7/18/2017,Ipsos,A-,401,lv,.0887437,0,41,55,40.99184,53.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49997,78580,7/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/15/2017,7/19/2017,Ipsos,A-,444,lv,.0950068,0,40.5,55.3,40.49184,53.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49996,78579,7/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/14/2017,7/20/2017,SurveyMonkey,C-,7549,rv,.3963815,0,42,57,40.07388,54.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78583,7/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/16/2017,7/18/2017,Fox News,A,1020,rv,1.719862,0,41,53,40.62096,53.45264,"","",http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/15/2017,7/18/2017,YouGov,B,1273,rv,.8317093,0,39,56,38.47819,56.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78562,7/19/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.125155,0,42,58,38.64669,56.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255792,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/16/2017,7/20/2017,Ipsos,A-,470,lv,.0966672,0,39,57.9,38.99184,56.22591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49995,78578,7/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1257677,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/17/2017,7/21/2017,Ipsos,A-,416,lv,.081841,0,39,57,38.99184,55.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50013,78597,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/18/2017,7/22/2017,Ipsos,A-,332,lv,.062289,0,41,56,40.99184,54.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50012,78596,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0754707,0,44,56,40.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/19/2017,7/23/2017,Ipsos,A-,222,lv,.0396861,0,39,57,38.99184,55.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50011,78595,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/20/2017,7/24/2017,Ipsos,A-,121,lv,.0206016,0,39,57,38.99184,55.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50010,78594,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/20/2017,7/24/2017,Morning Consult,"",3981,rv,.9410748,0,44,51,41.24886,53.28771,"","",https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/19/2017,7/24/2017,Harris Interactive,C-,2032,rv,1.088845,0,44,56,41.70774,54.94514,"","",http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2250238,0,42,58,38.64669,56.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/21/2017,7/25/2017,Ipsos,A-,1265,rv,.205036,0,36.8,59.1,36.79184,57.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50024,78623,7/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/22/2017,7/26/2017,Ipsos,A-,1241,rv,.1922981,0,36.8,59.5,36.79184,57.8259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50023,78622,7/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/21/2017,7/27/2017,SurveyMonkey,C-,6864,rv,.3885755,0,41,58,39.07388,55.97143,"","",https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78625,7/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246754,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/23/2017,7/25/2017,YouGov,B,1282,rv,.8474469,0,41,54,40.47819,54.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78607,7/26/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/23/2017,7/27/2017,Ipsos,A-,1804,rv,.2681741,0,39,57.7,38.99184,56.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50022,78621,7/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251388,0,41,59,37.64669,57.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1253665,0,41,59,37.64669,57.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/24/2017,7/28/2017,Ipsos,A-,2835,rv,.4063013,0,37.7,59.3,37.69184,57.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50038,78642,8/1/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/25/2017,7/29/2017,Ipsos,A-,3119,rv,.4341836,0,38.2,58.8,38.19184,57.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50037,78641,8/1/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.075277,0,39,61,35.64669,59.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/27/2017,7/29/2017,Morning Consult,"",1972,rv,.5196562,0,43,53,40.24886,55.28771,"","",http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/26/2017,7/30/2017,Ipsos,A-,3128,rv,.426131,0,38.2,58.7,38.19184,57.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50036,78640,8/1/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2245134,0,39,61,35.64669,59.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/27/2017,7/31/2017,Ipsos,A-,3178,rv,.426637,0,38.4,58.7,38.39185,57.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50035,78639,8/1/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/28/2017,8/1/2017,Ipsos,A-,2614,rv,.3482009,0,38.8,58.6,38.79184,56.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50052,78661,8/6/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/27/2017,8/1/2017,Quinnipiac University,A-,1125,rv,1.5483,0,33,61,35.81905,58.78996,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245856,0,38,62,34.64669,60.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/29/2017,8/2/2017,Ipsos,A-,1685,rv,.2238901,0,39.7,57.5,39.69184,55.8259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50051,78660,8/6/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/28/2017,8/3/2017,SurveyMonkey,C-,10915,rv,.5202097,0,41,58,39.07388,55.97143,"","",https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78656,8/4/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1250489,0,39,60,35.64669,58.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/30/2017,8/3/2017,Ipsos,A-,1372,rv,.1823397,0,38.9,58.1,38.89185,56.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50050,78659,8/6/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/31/2017,8/1/2017,YouGov,B,1329,rv,.8540133,0,39,55,38.47819,55.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78645,8/2/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252574,0,39,59,35.64669,57.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/31/2017,8/4/2017,Ipsos,A-,1372,rv,.1827602,0,37.9,59.2,37.89185,57.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50063,78680,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/1/2017,8/5/2017,Ipsos,A-,1340,rv,.1793419,0,37.1,60,37.09184,58.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50062,78679,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/2/2017,8/6/2017,Ipsos,A-,1343,rv,.1807012,0,35.7,61.1,35.69184,59.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50061,78678,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/2/2017,8/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,41,57,37.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/3/2017,8/6/2017,CNN/SSRS,"",921,rv,1.014542,0,40,56,40.12593,55.55333,"","",http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78669,8/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/3/2017,8/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,41,57,37.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/3/2017,8/7/2017,Ipsos,A-,1354,rv,.1832087,0,37.5,59.6,37.49184,57.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50060,78677,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/3/2017,8/6/2017,Morning Consult,"",1992,rv,.6093676,0,40,55,37.24886,57.28771,"","",http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/4/2017,8/7/2017,Zogby Interactive/JZ Analytics,C-,1300,lv,.9410923,0,44.5,50.6,43.3483,51.40823,"","",https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/4/2017,8/8/2017,Ipsos,A-,1431,rv,.1944938,0,38.9,58.6,38.89185,56.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50076,78702,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/4/2017,8/10/2017,SurveyMonkey,C-,12603,rv,.5372043,0,43,56,41.07388,53.97143,"","",https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78704,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/6/2017,8/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,42,56,38.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/6/2017,8/8/2017,YouGov,B,1303,rv,.8260219,0,40,54,39.47819,54.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78685,8/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/5/2017,8/9/2017,Ipsos,A-,1447,rv,.1969412,0,38.3,58.2,38.29184,56.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50075,78701,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/6/2017,8/10/2017,Ipsos,A-,1473,rv,.199956,0,39.3,56.4,39.29184,54.72591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50074,78700,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/7/2017,8/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,44,54,40.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/7/2017,8/11/2017,Ipsos,A-,1515,rv,.2043844,0,40.4,55.2,40.39185,53.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50089,78721,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/8/2017,8/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,45,53,41.64669,51.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/8/2017,8/12/2017,Ipsos,A-,1455,rv,.1944601,0,39.2,56.3,39.19184,54.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50088,78720,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/9/2017,8/10/2017,Public Policy Polling,B+,948,rv,1.204654,0,40,53,40.1052,52.82872,"","",http://action.votevets.org/page/-/NORTH%20KOREA%20POLL%20MEMO.pdf,50078,78705,8/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/8/2017,8/12/2017,Marist College,A,883,rv,1.521575,0,37,55,38.14603,55.51271,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78725,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/9/2017,8/13/2017,Ipsos,A-,1394,rv,.1842268,0,37.5,57.4,37.49184,55.72591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50087,78719,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/9/2017,8/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,43,55,39.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/10/2017,8/14/2017,Monmouth University,A+,706,rv,1.508206,0,42,49,42.03523,50.25578,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78723,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/10/2017,8/14/2017,Ipsos,A-,1372,rv,.1792585,0,37.2,58.1,37.19184,56.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50086,78718,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/10/2017,8/14/2017,Morning Consult,"",1995,rv,.6061561,0,44,52,41.24886,54.28771,"","",https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Politico_v2_TB.pdf,50098,78736,8/17/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/9/2017,8/15/2017,Quinnipiac University,A-,1361,rv,1.565158,0,39,57,41.81905,54.78996,"","",https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/,50099,78738,8/17/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/10/2017,8/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,57,38.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50084,78712,8/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/11/2017,8/15/2017,Ipsos,A-,1362,rv,.1760006,0,36.6,58.5,36.59184,56.8259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50105,78745,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/13/2017,8/15/2017,YouGov,B,1291,rv,.8315071,0,44,54,43.47819,54.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78731,8/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/13/2017,8/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,40,58,36.64669,56.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50092,78727,8/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/12/2017,8/16/2017,Ipsos,A-,1685,rv,.2154432,0,35.3,60.2,35.29184,58.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50104,78744,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/11/2017,8/17/2017,SurveyMonkey,C-,13085,rv,.5615317,0,42,57,40.07388,54.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78751,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/13/2017,8/17/2017,Ipsos,A-,1945,rv,.2465298,0,35.8,60,35.79184,58.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50103,78743,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/14/2017,8/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,40,59,36.64669,57.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50097,78735,8/17/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/13/2017,8/17/2017,Lake/Tarrance,"",1000,rv,1.244805,0,42,53,41.29758,53.45823,"","",https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf,50128,78780,8/24/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/14/2017,8/15/2017,Marist College,A,859,rv,1.474323,0,38,51,39.14603,51.51271,"","","http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78734,8/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/14/2017,8/18/2017,Ipsos,A-,2276,rv,.2865366,0,36.9,59.1,36.89185,57.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50120,78764,8/22/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/15/2017,8/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,42,57,38.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50101,78741,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/15/2017,8/19/2017,Ipsos,A-,2595,rv,.3253433,0,37.7,58.3,37.69184,56.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50119,78763,8/22/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/16/2017,8/17/2017,Opinion Savvy,C-,763,rv,.8084964,0,43,55,41.99189,54.94991,"","",http://opinionsavvy.com/wp-content/uploads/2017/08/OS-Bold-National-Issues-8.18.17.pdf,50106,78749,8/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/16/2017,8/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,42,57,38.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50110,78754,8/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,8/16/2017,8/20/2017,Ipsos,A-,2829,rv,.3544413,0,37.2,59.1,37.19184,57.4259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50118,78762,8/22/2017,15:48:28  1 Dec 2017
